,key,rule,severity,component,project,line,hash,textRange,flows,status,message,effort,debt,author,tags,creationDate,updateDate,type,scope,quickFixAvailable,messageFormattings,codeVariants,cleanCodeAttribute,cleanCodeAttributeCategory,impacts,issueStatus,prioritizedRule,resolution,closeDate
10,f639b16f-3c5e-4241-82ac-23f1220d7cd8,python:S1192,CRITICAL,apache-flagon-distill-1:Dashboard/pages/home.py,apache-flagon-distill-1,64.0,8157a5ba70009f24858c59f281fac7b9,"{'startLine': 64, 'endLine': 64, 'startOffset': 12, 'endOffset': 24}","[{'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 73, 'endLine': 73, 'startOffset': 20, 'endOffset': 32}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 93, 'endLine': 93, 'startOffset': 6, 'endOffset': 18}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 116, 'endLine': 116, 'startOffset': 10, 'endOffset': 22}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 121, 'endLine': 121, 'startOffset': 3, 'endOffset': 15}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 121, 'endLine': 121, 'startOffset': 37, 'endOffset': 49}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 126, 'endLine': 126, 'startOffset': 39, 'endOffset': 51}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 134, 'endLine': 134, 'startOffset': 16, 'endOffset': 28}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 301, 'endLine': 301, 'startOffset': 16, 'endOffset': 28}, 'msg': 'Duplication', 'msgFormattings': []}]}]",OPEN,"Define a constant instead of duplicating this literal ""Start Time"" 9 times.",18min,18min,evan.a.jones3@gmail.com,['design'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],DISTINCT,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
11,e60d91f9-3627-47f8-8192-119adc9f4225,python:S1192,CRITICAL,apache-flagon-distill-1:Dashboard/pages/home.py,apache-flagon-distill-1,65.0,25a1f85a254b5e220caa19cc7bab8e89,"{'startLine': 65, 'endLine': 65, 'startOffset': 10, 'endOffset': 20}","[{'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 73, 'endLine': 73, 'startOffset': 39, 'endOffset': 49}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 94, 'endLine': 94, 'startOffset': 6, 'endOffset': 16}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 116, 'endLine': 116, 'startOffset': 26, 'endOffset': 36}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 122, 'endLine': 122, 'startOffset': 3, 'endOffset': 13}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 122, 'endLine': 122, 'startOffset': 35, 'endOffset': 45}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 125, 'endLine': 125, 'startOffset': 22, 'endOffset': 32}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 126, 'endLine': 126, 'startOffset': 19, 'endOffset': 29}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 134, 'endLine': 134, 'startOffset': 36, 'endOffset': 46}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 302, 'endLine': 302, 'startOffset': 14, 'endOffset': 24}, 'msg': 'Duplication', 'msgFormattings': []}]}]",OPEN,"Define a constant instead of duplicating this literal ""End Time"" 10 times.",20min,20min,evan.a.jones3@gmail.com,['design'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],DISTINCT,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
12,a0662b69-fa4d-4c0f-a78d-4bb573495def,python:S1192,CRITICAL,apache-flagon-distill-1:Dashboard/pages/home.py,apache-flagon-distill-1,75.0,075f85916e806533170e1508e3621d55,"{'startLine': 75, 'endLine': 75, 'startOffset': 39, 'endOffset': 55}","[{'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 95, 'endLine': 95, 'startOffset': 9, 'endOffset': 25}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 101, 'endLine': 101, 'startOffset': 28, 'endOffset': 44}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 108, 'endLine': 108, 'startOffset': 6, 'endOffset': 22}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 116, 'endLine': 116, 'startOffset': 71, 'endOffset': 87}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 142, 'endLine': 142, 'startOffset': 6, 'endOffset': 22}, 'msg': 'Duplication', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:Dashboard/pages/home.py', 'textRange': {'startLine': 304, 'endLine': 304, 'startOffset': 14, 'endOffset': 30}, 'msg': 'Duplication', 'msgFormattings': []}]}]",OPEN,"Define a constant instead of duplicating this literal ""Number of Logs"" 7 times.",14min,14min,evan.a.jones3@gmail.com,['design'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],DISTINCT,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
13,c400e4bc-1be8-4d04-a8dd-0c992daa0280,python:S125,MAJOR,apache-flagon-distill-1:Dashboard/pages/home.py,apache-flagon-distill-1,86.0,5a42dfe5b54db5238160e8703e5c08ae,"{'startLine': 86, 'endLine': 86, 'startOffset': 4, 'endOffset': 46}",[],OPEN,Remove this commented out code.,5min,5min,evan.a.jones3@gmail.com,['unused'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
14,6131594d-9918-44c7-8fc7-168f527074b2,python:S1481,MINOR,apache-flagon-distill-1:Dashboard/pages/upload.py,apache-flagon-distill-1,66.0,373db259906db4a4886c1d0e12f421e6,"{'startLine': 66, 'endLine': 66, 'startOffset': 4, 'endOffset': 16}",[],OPEN,"Replace the unused local variable ""content_type"" with ""_"".",5min,5min,evan.a.jones3@gmail.com,['unused'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
15,579b2c9b-1261-4836-9a2b-190685750d39,python:S1481,MINOR,apache-flagon-distill-1:Dashboard/pages/upload_tst.py,apache-flagon-distill-1,73.0,373db259906db4a4886c1d0e12f421e6,"{'startLine': 73, 'endLine': 73, 'startOffset': 4, 'endOffset': 16}",[],OPEN,"Replace the unused local variable ""content_type"" with ""_"".",5min,5min,evan.a.jones3@gmail.com,['unused'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
16,5457684c-23cd-49ca-af74-1665f7a9ef48,python:S5361,CRITICAL,apache-flagon-distill-1:distill/analytics/stat/stats.py,apache-flagon-distill-1,36.0,4e0c28f68911275e921e41f6dba7147e,"{'startLine': 36, 'endLine': 36, 'startOffset': 11, 'endOffset': 17}","[{'locations': [{'component': 'apache-flagon-distill-1:distill/analytics/stat/stats.py', 'textRange': {'startLine': 36, 'endLine': 36, 'startOffset': 20, 'endOffset': 27}, 'msg': 'Expression without regular expression features.', 'msgFormattings': []}]}]",OPEN,"Replace this ""re.sub()"" call by a ""str.replace()"" function call.",2min,2min,evan.a.jones3@gmail.com,"['regex', 'performance']",2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],EFFICIENT,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
17,86745dde-61a1-4277-aa9f-a742fc5eddf4,python:S3776,CRITICAL,apache-flagon-distill-1:distill/segmentation/segment.py,apache-flagon-distill-1,338.0,7b9eacb81ada3fb7877251dba76ea591,"{'startLine': 338, 'endLine': 338, 'startOffset': 4, 'endOffset': 21}","[{'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 368, 'endLine': 368, 'startOffset': 4, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 369, 'endLine': 369, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 371, 'endLine': 371, 'startOffset': 12, 'endOffset': 14}, 'msg': '+3 (incl 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 374, 'endLine': 374, 'startOffset': 16, 'endOffset': 18}, 'msg': '+4 (incl 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 377, 'endLine': 377, 'startOffset': 16, 'endOffset': 20}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 384, 'endLine': 384, 'startOffset': 16, 'endOffset': 20}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 389, 'endLine': 389, 'startOffset': 16, 'endOffset': 18}, 'msg': '+4 (incl 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 389, 'endLine': 389, 'startOffset': 41, 'endOffset': 43}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 390, 'endLine': 390, 'startOffset': 20, 'endOffset': 22}, 'msg': '+5 (incl 4 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 390, 'endLine': 390, 'startOffset': 49, 'endOffset': 52}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 400, 'endLine': 400, 'startOffset': 4, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.,14min,14min,evan.a.jones3@gmail.com,['brain-overload'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
18,424fda25-3037-4ee5-a9df-5685d99e77e2,python:S3776,CRITICAL,apache-flagon-distill-1:distill/segmentation/segment.py,apache-flagon-distill-1,408.0,21bf69c56264fb226467515647107d8b,"{'startLine': 408, 'endLine': 408, 'startOffset': 4, 'endOffset': 20}","[{'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 436, 'endLine': 436, 'startOffset': 4, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 438, 'endLine': 438, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 441, 'endLine': 441, 'startOffset': 12, 'endOffset': 14}, 'msg': '+3 (incl 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 441, 'endLine': 441, 'startOffset': 42, 'endOffset': 45}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 443, 'endLine': 443, 'startOffset': 16, 'endOffset': 18}, 'msg': '+4 (incl 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 451, 'endLine': 451, 'startOffset': 12, 'endOffset': 16}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 451, 'endLine': 451, 'startOffset': 58, 'endOffset': 61}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 455, 'endLine': 455, 'startOffset': 16, 'endOffset': 18}, 'msg': '+4 (incl 3 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 465, 'endLine': 465, 'startOffset': 12, 'endOffset': 16}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 473, 'endLine': 473, 'startOffset': 4, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 19 to the 15 allowed.,9min,9min,evan.a.jones3@gmail.com,['brain-overload'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
19,435c8fa8-605a-4df4-b09b-30460251aa27,python:S3776,CRITICAL,apache-flagon-distill-1:distill/segmentation/segment.py,apache-flagon-distill-1,559.0,4b410a2d13687adf04bbc4d14edefc6a,"{'startLine': 559, 'endLine': 559, 'startOffset': 4, 'endOffset': 39}","[{'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 584, 'endLine': 584, 'startOffset': 4, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 586, 'endLine': 586, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 588, 'endLine': 588, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 590, 'endLine': 590, 'startOffset': 12, 'endOffset': 15}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 592, 'endLine': 592, 'startOffset': 12, 'endOffset': 14}, 'msg': '+3 (incl 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 600, 'endLine': 600, 'startOffset': 12, 'endOffset': 16}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 600, 'endLine': 600, 'startOffset': 33, 'endOffset': 36}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 609, 'endLine': 609, 'startOffset': 8, 'endOffset': 12}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 610, 'endLine': 610, 'startOffset': 12, 'endOffset': 14}, 'msg': '+3 (incl 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 620, 'endLine': 620, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 630, 'endLine': 630, 'startOffset': 4, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 17 to the 15 allowed.,7min,7min,evan.a.jones3@gmail.com,['brain-overload'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
20,eda5fa93-8aa2-4b3f-8f6a-d8a9824bf4a8,python:S1135,INFO,apache-flagon-distill-1:setup.py,apache-flagon-distill-1,17.0,3b79626fa220df3a3c5d50f15273214f,"{'startLine': 17, 'endLine': 17, 'startOffset': 0, 'endOffset': 30}",[],OPEN,"Complete the task associated to this ""TODO"" comment.",0min,0min,evan.a.jones3@gmail.com,['cwe'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],COMPLETE,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
21,e50b5cd4-2f45-4454-a4ca-5b3fbc81f59f,python:S117,MINOR,apache-flagon-distill-1:tests/test_search.py,apache-flagon-distill-1,27.0,65262e9da9d492441246a0fbc0ff9884,"{'startLine': 27, 'endLine': 27, 'startOffset': 4, 'endOffset': 15}",[],OPEN,"Rename this local variable ""clientTimes"" to match the regular expression ^[_a-z][a-z0-9_]*$.",2min,2min,evan.a.jones3@gmail.com,['convention'],2023-09-05T18:59:02,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],IDENTIFIABLE,CONSISTENT,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
22,e421b28f-3f43-4c48-a750-e3c8fe256ff8,python:S1542,MAJOR,apache-flagon-distill-1:distill/analytics/graph/graph.py,apache-flagon-distill-1,101.0,68056c7970df6b13ed54a9790cf564b5,"{'startLine': 101, 'endLine': 101, 'startOffset': 4, 'endOffset': 17}",[],OPEN,"Rename function ""createDiGraph"" to match the regular expression ^[a-z_][a-z0-9_]*$.",10min,10min,51731855+amirmghaemi@users.noreply.github.com,"['convention', 'pep']",2023-08-28T17:58:26,2023-08-28T17:58:26,CODE_SMELL,MAIN,False,[],[],IDENTIFIABLE,CONSISTENT,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
23,a8df0647-0508-4be0-9a06-caa800ff69dd,python:S5361,CRITICAL,apache-flagon-distill-1:distill/analytics/stat/stats.py,apache-flagon-distill-1,,28ca6d1dd68731c3552491ba8af89fee,"{'startLine': 43, 'endLine': 43, 'startOffset': 11, 'endOffset': 17}","[{'locations': [{'component': 'apache-flagon-distill-1:distill/analytics/stat/stats.py', 'textRange': {'startLine': 43, 'endLine': 43, 'startOffset': 20, 'endOffset': 27}, 'msg': 'Expression without regular expression features.', 'msgFormattings': []}]}]",CLOSED,"Replace this ""re.sub()"" call by a ""str.replace()"" function call.",2min,2min,51731855+amirmghaemi@users.noreply.github.com,"['regex', 'performance']",2023-08-28T17:58:26,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],EFFICIENT,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",FIXED,False,FIXED,2023-09-05T18:59:02
24,b8eb522b-989e-403c-917a-b52e3825ed43,python:S5603,MAJOR,apache-flagon-distill-1:distill/analytics/stat/stats.py,apache-flagon-distill-1,63.0,438414adf7444edeace0c1f07f8190dc,"{'startLine': 63, 'endLine': 63, 'startOffset': 8, 'endOffset': 19}",[],OPEN,Remove this unused function declaration.,5min,5min,51731855+amirmghaemi@users.noreply.github.com,['unused'],2023-08-28T17:58:26,2023-08-28T17:58:26,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
25,5987521d-066e-4b3f-9be2-a71838204853,python:S117,MINOR,apache-flagon-distill-1:distill/analytics/stat/stats.py,apache-flagon-distill-1,74.0,decc695d909e16e91c09849857d87745,"{'startLine': 74, 'endLine': 74, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Rename this local variable ""totalTime"" to match the regular expression ^[_a-z][a-z0-9_]*$.",2min,2min,51731855+amirmghaemi@users.noreply.github.com,['convention'],2023-08-28T17:58:26,2023-08-28T17:58:26,CODE_SMELL,MAIN,False,[],[],IDENTIFIABLE,CONSISTENT,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'LOW'}]",OPEN,False,,
26,4dcc9d70-ffef-45c1-9e23-0665b821b203,python:S3776,CRITICAL,apache-flagon-distill-1:distill/segmentation/segment.py,apache-flagon-distill-1,,520273618366a68162953df324ff6052,"{'startLine': 480, 'endLine': 480, 'startOffset': 4, 'endOffset': 39}","[{'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 498, 'endLine': 498, 'startOffset': 4, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 500, 'endLine': 500, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 502, 'endLine': 502, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 502, 'endLine': 502, 'startOffset': 50, 'endOffset': 53}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 503, 'endLine': 503, 'startOffset': 12, 'endOffset': 14}, 'msg': '+3 (incl 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 511, 'endLine': 511, 'startOffset': 12, 'endOffset': 16}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 511, 'endLine': 511, 'startOffset': 33, 'endOffset': 36}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 517, 'endLine': 517, 'startOffset': 8, 'endOffset': 12}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 518, 'endLine': 518, 'startOffset': 12, 'endOffset': 14}, 'msg': '+3 (incl 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 525, 'endLine': 525, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:distill/segmentation/segment.py', 'textRange': {'startLine': 530, 'endLine': 530, 'startOffset': 4, 'endOffset': 7}, 'msg': '+1', 'msgFormattings': []}]}]",CLOSED,Refactor this function to reduce its Cognitive Complexity from 17 to the 15 allowed.,7min,7min,51731855+amirmghaemi@users.noreply.github.com,['brain-overload'],2023-08-28T17:58:26,2023-09-05T18:59:02,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",FIXED,False,FIXED,2023-09-05T18:59:02
27,777e536a-f8ee-4bf4-a94b-8f45efae55ed,python:S5361,CRITICAL,apache-flagon-distill-1:distill/analytics/stat/stats.py,apache-flagon-distill-1,,28ca6d1dd68731c3552491ba8af89fee,"{'startLine': 39, 'endLine': 39, 'startOffset': 11, 'endOffset': 17}","[{'locations': [{'component': 'apache-flagon-distill-1:distill/analytics/stat/stats.py', 'textRange': {'startLine': 39, 'endLine': 39, 'startOffset': 20, 'endOffset': 27}, 'msg': 'Expression without regular expression features.', 'msgFormattings': []}]}]",CLOSED,"Replace this ""re.sub()"" call by a ""str.replace()"" function call.",2min,2min,51731855+amirmghaemi@users.noreply.github.com,"['regex', 'performance']",2023-02-21T18:05:59,2023-05-02T22:26:54,CODE_SMELL,MAIN,False,[],[],EFFICIENT,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",FIXED,False,FIXED,2023-05-02T22:26:54
28,a98ff581-1d67-4242-a92f-3938b338d770,python:S5603,MAJOR,apache-flagon-distill-1:distill/analytics/stat/stats.py,apache-flagon-distill-1,,438414adf7444edeace0c1f07f8190dc,"{'startLine': 66, 'endLine': 66, 'startOffset': 8, 'endOffset': 19}",[],CLOSED,Remove this unused function declaration.,5min,5min,51731855+amirmghaemi@users.noreply.github.com,['unused'],2023-02-21T18:05:59,2023-05-02T22:26:54,CODE_SMELL,MAIN,False,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'MEDIUM'}]",FIXED,False,FIXED,2023-05-02T22:26:54
