,hexsha,commit_date,committer,author,change_summary
674,c507f22848c51fd915e78baa92a243036b966dcd,2016-03-27T17:06:29,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}}"
675,f2d72d4a2b42f90ab42960e5feac64eacdba2f35,2016-03-27T17:09:49,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
676,6c983fc35602e16d6faa1d590250707c8a246f94,2016-03-27T17:11:52,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/add_issue.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/admin/create_election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
677,49ada675027d876c9aebeefcccb610c5384adeb0,2016-03-27T18:03:19,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'pysteve/lib/gateway.py': {'change_type': 'A', 'insertions': '6', 'deletions': '0'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'pysteve/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
678,eb01572b9e522686b52808ffd583567582e044eb,2016-03-27T18:04:59,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
679,35e0aedf3901313876cf5816b18d7c7f48d57f4d,2016-03-27T18:05:06,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
680,0cccc19a34202956b812b1ff3fc798a4a354b31a,2016-03-27T18:06:55,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
681,d506b8e29c6c0f0dc4531ba95ff699e78218f335,2016-03-27T18:11:53,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
682,1a27d909a034ee5b2e0c53a075007580e6822e00,2016-03-27T18:13:01,4566494982102741300,4566494982102741300,"{'pysteve/lib/gateway.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
683,7ad0637557cde6c2a13ac7a2ec655f124ce49967,2016-03-27T18:17:34,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
684,715de5ded1dbcc22a96acd771f155cf58ddd3a1b,2016-03-27T18:52:20,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'pysteve/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
685,6707f01c983d2bd158ca792a7ad8cc99c39f03e2,2016-03-27T18:54:09,4566494982102741300,4566494982102741300,"{'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
686,e7b7a4d432bf18b778038d6d610c1ddb829a8ade,2016-03-27T18:57:02,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '11', 'deletions': '6'}}"
687,80aceb17e13aa022ad530d34f50910416c3b312a,2016-03-27T19:01:58,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
688,56beee8802d28a57a8be85eee76a8d04a1f31142,2016-03-27T19:03:53,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
689,c3cf6d9220d4a5ff104f57196c24e4d5b340540f,2016-03-27T19:10:50,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}}"
690,15f02f8f24faaa8afdeba1b4229fe301fabb779f,2016-03-27T19:36:14,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '10', 'deletions': '12'}, 'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
691,91e2c4b7e89ea54bc2764fab6fe447db3f7a8c47,2016-03-27T19:38:30,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
692,e57c5bd13603580f1551bfe7437f1f5b085052c2,2016-04-02T10:52:36,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '27', 'deletions': '26'}}"
693,e47f58e9d0c6903d93e788e57c8e801a4411f941,2019-03-05T03:15:05,2897761877270117499,2897761877270117499,"{'pysteve/www/htdocs/admin/invite.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
694,3f9d334320a8111628d83d5f3b7a49e45a7e2a43,2019-04-01T16:57:53,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
695,73bb06050ea18d9b1912a977bd30261c3c6a459d,2019-04-02T02:19:22,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}, 'whatif.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
696,c5fc1ffbc397e204c13c01f3e283fb3917d666d7,2019-07-04T11:38:24,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '155', 'deletions': '35'}}"
697,13618389ef8eee125fd5bb20f0961ee2bc870524,2019-07-04T13:21:36,4566494982102741300,4566494982102741300,"{'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}}"
698,ac29218bbe17805abfd1f99a26c8e4510d25ff79,2020-03-19T17:27:38,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
699,86f57c1c4b1444fa4b5b82e3db0f61d91f67d19a,2020-04-02T18:56:32,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
700,1ce78e740d93b826268318479c01ce98618f07bf,2020-04-02T19:08:40,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
701,f64ecf4e79cb71bc0aaae8fdf4c9bd50cdae2c6c,2021-03-11T20:51:58,-8648845604551579835,-8648845604551579835,"{'whatif.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
702,2605aa3e6ba7b5ae32f1307a065293f94bf9ebfb,2021-03-11T21:54:50,2897761877270117499,2897761877270117499,"{'monitoring/stv_tool.py': {'change_type': 'M', 'insertions': '21', 'deletions': '19'}, 'whatif.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
703,49966a2d8eea100a515f73199ae11bf513892c95,2021-03-11T22:42:40,2897761877270117499,2897761877270117499,"{'whatif.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
704,6b8c13070837c85859f18bd34bb42ef08701c119,2021-03-11T23:03:37,-8648845604551579835,-8648845604551579835,"{'whatif.rb': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
705,269fb2d06b76f3c9154f6c90e85ea2b46cb43a19,2021-03-11T23:38:29,2897761877270117499,2897761877270117499,"{'whatif.py': {'change_type': 'M', 'insertions': '12', 'deletions': '9'}}"
706,01da6b5b4357ed503f653fe42f7c79ab227ec8b3,2021-03-12T03:32:35,2897761877270117499,2897761877270117499,"{'whatif.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
707,259d204abcf8e0e2d2f8e64296f0426b46f19a25,2022-03-21T22:57:03,-4751162634521490753,2897761877270117499,"{'README': {'change_type': 'D', 'insertions': '0', 'deletions': '78'}, 'README.md': {'change_type': 'A', 'insertions': '54', 'deletions': '0'}}"
708,f918db57995a36df62f682445787b7be8095982c,2022-03-21T23:13:12,-4751162634521490753,2897761877270117499,"{'.asf.yaml': {'change_type': 'A', 'insertions': '10', 'deletions': '0'}}"
709,66239831fa3824dd4fad4516a15c63dc3b7923f7,2022-03-21T23:15:22,-4751162634521490753,2897761877270117499,"{'.asf.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
710,f3bf26193d941c848e4b89b6fd98593a828c19fe,2022-03-22T02:39:31,2897761877270117499,2897761877270117499,"{'args_to_stdin.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '42'}}"
711,6c67dc1f75b8e77041503a311496593f487c70ef,2022-03-22T08:46:33,-4751162634521490753,4566494982102741300,"{'.asf.yaml': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
712,7d0ad8c3a3597514a6282d901eb0c41bee76e951,2022-03-22T08:49:33,-4751162634521490753,4566494982102741300,"{'.asf.yaml': {'change_type': 'M', 'insertions': '4', 'deletions': '5'}}"
713,fceb534bb9cf812ccd21cd74b9989e6b4deef3c2,2022-04-04T06:35:30,2897761877270117499,2897761877270117499,"{'pelicanconf.yaml': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'site/css/steve.css': {'change_type': 'A', 'insertions': '80', 'deletions': '0'}, 'site/images/front-splash.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'site/images/logo-bright.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'site/images/logo.svg': {'change_type': 'A', 'insertions': '92', 'deletions': '0'}, 'site/images/steve.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'site/images/tat.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'site/js/empty': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'site/pages/downloads.md': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'site/pages/support.md': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'site/test-build.sh': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'site/theme/templates/index.html': {'change_type': 'A', 'insertions': '38', 'deletions': '0'}, 'site/theme/templates/page.html': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}}"
714,d292db5e303b48805c9af202e0beafa1d365699e,2022-04-04T08:22:28,2897761877270117499,2897761877270117499,"{'pelicanconf.yaml': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}, 'site/test-build.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
715,5a6f051957545559d5bb64b5a498a0c4f1cd7a74,2022-04-05T09:13:10,2897761877270117499,2897761877270117499,"{'site/pages/demo.html': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'site/pages/dev/index.html': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}, 'site/pages/dev/source-code.mdtext': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}, 'site/pages/documentation.mdtext': {'change_type': 'A', 'insertions': '5', 'deletions': '0'}, 'site/pages/downloads.html': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'site/pages/index.html': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'site/pages/privacy-policy.html': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}, 'site/pages/vote_types.html': {'change_type': 'A', 'insertions': '58', 'deletions': '0'}}"
716,44988bb65db295589e77db24ef8d919be95f2998,2022-04-06T04:31:58,2897761877270117499,2897761877270117499,"{'site/pages/demo.html': {'change_type': 'D', 'insertions': '0', 'deletions': '42'}, 'site/pages/demo.md': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}}"
717,280883a415c9327a277be164dcc81112a4263d77,2022-04-06T05:00:13,2897761877270117499,2897761877270117499,"{'site/pages/documentation.md': {'change_type': 'A', 'insertions': '4', 'deletions': '0'}, 'site/pages/documentation.mdtext': {'change_type': 'D', 'insertions': '0', 'deletions': '5'}}"
718,848c2246c14c692108873629b28fef954c0859b7,2022-04-06T05:03:45,2897761877270117499,2897761877270117499,"{'site/pages/downloads.html': {'change_type': 'D', 'insertions': '0', 'deletions': '24'}}"
719,588fba5977ce3d6c49edf6a48362883678d87b29,2022-04-06T05:23:45,2897761877270117499,2897761877270117499,"{'site/pages/index.html': {'change_type': 'D', 'insertions': '0', 'deletions': '34'}, 'site/pages/index.md': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}}"
720,1b3da7c53e86308d44b295eccf2911c20146ef16,2022-04-06T05:27:35,2897761877270117499,2897761877270117499,"{'site/pages/privacy-policy.html': {'change_type': 'D', 'insertions': '0', 'deletions': '20'}, 'site/pages/privacy-policy.md': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}}"
721,14bcae081adb14775064a1e461413ec2a82116aa,2022-04-06T05:44:49,2897761877270117499,2897761877270117499,"{'site/pages/vote_types.html': {'change_type': 'D', 'insertions': '0', 'deletions': '58'}, 'site/pages/vote_types.md': {'change_type': 'A', 'insertions': '76', 'deletions': '0'}}"
722,8cea0155b7d97e55ee0f798f1e2099fe0d7c7882,2022-05-21T08:33:44,2897761877270117499,2897761877270117499,"{'site/test-build.sh': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
723,71ff9e1a1f21a56eb12a8b2097e254d68631b526,2022-05-21T09:29:30,-4751162634521490753,2897761877270117499,"{'site/pages/downloads.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
724,82869311da5c34f00cff24e2bf4680841e06f04f,2022-05-21T09:50:53,2897761877270117499,2897761877270117499,"{'lib/ezt.py': {'change_type': 'D', 'insertions': '0', 'deletions': '657'}, 'setup.cfg': {'change_type': 'D', 'insertions': '0', 'deletions': '2'}, 'www-init.sh': {'change_type': 'D', 'insertions': '0', 'deletions': '33'}}"
725,be3831f0695450195004a6a08c9a6028d6a0fbfd,2022-05-21T10:26:50,2897761877270117499,2897761877270117499,"{'cmdline/Makefile': {'change_type': 'D', 'insertions': '0', 'deletions': '90'}, 'cmdline/check_quorum.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '146'}, 'cmdline/close_issue.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '157'}, 'cmdline/make_issue.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '495'}, 'cmdline/make_issue.py': {'change_type': 'D', 'insertions': '0', 'deletions': '333'}, 'cmdline/reminder.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '238'}, 'cmdline/steve.conf': {'change_type': 'D', 'insertions': '0', 'deletions': '24'}, 'cmdline/steve.pm': {'change_type': 'D', 'insertions': '0', 'deletions': '255'}, 'cmdline/templates/explain.ezt': {'change_type': 'D', 'insertions': '0', 'deletions': '77'}, 'cmdline/templates/info-header.ezt': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'cmdline/templates/monitor-email.ezt': {'change_type': 'D', 'insertions': '0', 'deletions': '59'}, 'cmdline/vote.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '292'}, 'cmdline/votegroup.pl': {'change_type': 'D', 'insertions': '0', 'deletions': '176'}, 'cmdline/votegroup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '149'}, 'cmdline/wrapsuid.c': {'change_type': 'D', 'insertions': '0', 'deletions': '42'}, 'lib/steve.py': {'change_type': 'D', 'insertions': '0', 'deletions': '181'}}"
726,c35dda324c3adc559ab3a7a52ad22afe7545a471,2022-05-21T10:29:52,2897761877270117499,2897761877270117499,"{'v3/bin/.placeholder': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'v3/server/main.py': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'v3/server/requirements.txt': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'v3/server/static/.placeholder': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}, 'v3/server/templates/.placeholder': {'change_type': 'A', 'insertions': '0', 'deletions': '0'}}"
727,590258cbf8ceb400328e4a20e9dfcff11fd07ade,2022-05-21T10:31:40,2897761877270117499,2897761877270117499,"{'tests/data/duplicates.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '3'}, 'tests/test_voters.py': {'change_type': 'D', 'insertions': '0', 'deletions': '33'}}"
728,35dd2f17f7f4cc50f48712acbc55845079f7f164,2022-05-21T21:04:58,2897761877270117499,2897761877270117499,"{'docs/Makefile': {'change_type': 'D', 'insertions': '0', 'deletions': '177'}, 'docs/conf.py': {'change_type': 'D', 'insertions': '0', 'deletions': '250'}, 'docs/index.rst': {'change_type': 'D', 'insertions': '0', 'deletions': '22'}}"
729,e1741e0991c4ce164be9296493cd6c3a9742100e,2022-05-22T08:25:01,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'A', 'insertions': '44', 'deletions': '0'}}"
730,d1ecef535c2a243c738d45b70fa116f6ab20923a,2022-05-26T13:11:03,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '80', 'deletions': '0'}}"
731,c627c429d25e3d4276b6219f88d0fdd6b66ee0be,2022-05-27T07:17:21,2897761877270117499,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '19', 'deletions': '2'}}"
732,ae016d19bb18c1fb7ec554dc26ac757526ae87a5,2022-05-27T07:19:01,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
733,f83afb6c09632d94196d1693385714ecfbb67730,2022-05-27T07:53:19,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '10', 'deletions': '4'}}"
734,b98c4c2bd137b956444bd919656ee7035a3989d0,2022-05-27T07:57:08,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
735,abda115c5085f01a4623db34ef27f556b979cbc4,2022-05-27T08:06:53,2897761877270117499,2897761877270117499,"{'v3/requirements.txt': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'v3/steve/__init__.py': {'change_type': 'A', 'insertions': '1', 'deletions': '0'}}"
736,771f38e3c4733ce24e1e8b6ce4305f55a5b06ce6,2022-05-27T08:13:52,2897761877270117499,2897761877270117499,"{'v3/server/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '0'}}"
737,0867b404801a632351ebf8537ad8de17ca6c4138,2022-05-27T09:30:25,2897761877270117499,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '23', 'deletions': '7'}}"
738,deb26e872d357ce4bff7e0ee3903f32f4ac78504,2022-05-27T09:50:18,2897761877270117499,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
739,3d3d1d21bedb4812e452c5169929e35128d90034,2022-05-27T15:08:11,-4751162634521490753,2897761877270117499,"{'v3/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
740,58e7172d95db6e98462de62d0980f6699cc41fab,2022-05-27T15:42:26,2897761877270117499,2897761877270117499,"{'v3/steve/crypto.py': {'change_type': 'A', 'insertions': '82', 'deletions': '0'}}"
741,c3ac3a2fa7ea3fa2021845acc689f6b497efb121,2022-05-29T03:32:30,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'A', 'insertions': '133', 'deletions': '0'}}"
742,f9b6f7ea96114699c8afb489892b6cca2bd2dde0,2022-05-29T03:32:55,2897761877270117499,2897761877270117499,"{'v3/steve/db.py': {'change_type': 'A', 'insertions': '102', 'deletions': '0'}}"
743,a928d0a17ed2adf8e406a3b13c21ab83ea89573f,2022-05-29T05:56:46,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
744,a22dd8f8d7e78da6ff41583380433f2a64b1e52b,2022-05-29T09:02:49,2897761877270117499,2897761877270117499,"{'v3/steve/db.py': {'change_type': 'M', 'insertions': '13', 'deletions': '12'}}"
745,d362cf15e33bb36710a56e0ff775c72632bc7ae6,2022-05-29T11:01:48,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'A', 'insertions': '67', 'deletions': '0'}}"
746,6aeee5458d9ce41238e2459b8028dee1fbd71ad0,2022-05-29T23:28:16,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
747,347a08bd0f70dff35217356f25f5a3d8d51222e4,2022-05-29T23:30:51,2897761877270117499,2897761877270117499,"{'v3/steve/crypto.py': {'change_type': 'M', 'insertions': '6', 'deletions': '8'}}"
748,e8e2e019d1a715940cca86a660c50f67b1737b28,2022-05-29T23:40:07,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '10', 'deletions': '0'}}"
749,7fa4d1e1e091d2f92616f34e76ae329b9a1ba087,2022-05-30T00:10:46,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}}"
750,af9924686fc09b8ee2fb3e434522316fe923a24f,2022-05-30T01:20:57,2897761877270117499,2897761877270117499,"{'v3/steve/crypto.py': {'change_type': 'M', 'insertions': '2', 'deletions': '7'}}"
751,8db06f1d57c0230d4c309820cc435c7a559a73e3,2022-05-30T01:22:35,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '38', 'deletions': '2'}}"
752,2ecae5af2fcb60d4bd41dcf3e047a12e1a2ad040,2022-05-30T01:49:33,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '31', 'deletions': '1'}}"
753,d4ef1594930fbb96d9b54ea0bdb3a671de3a6656,2022-05-30T02:32:56,2897761877270117499,2897761877270117499,"{'v3/steve/db.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
754,a49490787ba8f97fda8a79cf16b54152ac74c954,2022-05-30T02:33:36,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'M', 'insertions': '15', 'deletions': '1'}, 'v3/steve/election.py': {'change_type': 'M', 'insertions': '8', 'deletions': '3'}}"
755,3b43a93a1ab30a6036d8e5091ac615bedff0ba7d,2022-05-30T02:34:53,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
756,29106312a70e3520a6df01ba8b8b87f5ee17bb82,2022-05-30T02:37:25,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}}"
757,a859bf237d970e5867e45944c04a35a5895757b1,2022-05-30T02:49:05,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '18', 'deletions': '9'}}"
758,39f7cca73acae167d1880828cc47dbeee458b5cb,2022-05-30T03:08:21,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}}"
759,b9d87a332e9c3fe1750edaf8bce4dbe2bef2a2bc,2022-05-30T03:36:56,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '30', 'deletions': '0'}}"
760,b24614953908228476ad4ed224b46d13a20afe23,2022-05-30T03:42:43,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '16', 'deletions': '0'}}"
761,801c4c5545f99b6ef7fbf42804aa87cafca29762,2022-05-31T00:42:31,2897761877270117499,2897761877270117499,"{'v3/steve/db.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
762,c0a5fca74f271964b65078f3473dc5e200bcb52d,2022-05-31T00:43:00,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
763,36a0671399f9b89180e19c68c98c17d09290e3c2,2022-05-31T01:21:25,2897761877270117499,2897761877270117499,"{'v3/steve/db.py': {'change_type': 'M', 'insertions': '10', 'deletions': '7'}}"
764,1cddc581d837616f7728d67a6b872cb1759c3030,2022-05-31T01:22:07,2897761877270117499,2897761877270117499,"{'v3/steve/crypto.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
765,ec8a0340a26576f94f12a6c14094773d688aed88,2022-05-31T01:22:42,2897761877270117499,2897761877270117499,"{'v3/schema.sql': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
766,06f92bbc752aee89dcded290c41c8c49827e0d74,2022-05-31T01:23:34,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '19', 'deletions': '0'}}"
767,4b6102871f9ae014afccd7a1831868151756477f,2022-05-31T01:53:43,2897761877270117499,2897761877270117499,"{'v3/steve/crypto.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
768,06daa222a080c2530b22621c533236e10d3cbb6b,2022-05-31T01:54:12,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}}"
769,1b73cec894323885c8564906e8ffd28d61f0cf48,2022-05-31T02:26:41,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
770,96878429cdf4f24636a8e527a7584114d7efa302,2022-05-31T02:53:17,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '30', 'deletions': '0'}}"
771,fc2e2bcd7a8986d8ffc15dee0be4568abb34acb2,2022-05-31T02:57:37,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}}"
772,ded159afd2d1ab48eecfdb67b64acafa9a69b474,2022-05-31T03:19:11,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '10', 'deletions': '0'}}"
773,a36897797559c6396fc531c55fe89ad44481523b,2022-05-31T03:23:28,2897761877270117499,2897761877270117499,"{'v3/steve/vtypes/stv.py': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}, 'v3/steve/vtypes/yna.py': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}}"
774,5ad8bc857bf811217814d71bbead5bcf047d824f,2022-05-31T03:51:05,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
775,4457e78b8470ce6991d5046e7d4a0a579236a920,2022-05-31T03:51:22,2897761877270117499,2897761877270117499,"{'v3/steve/vtypes/yna.py': {'change_type': 'M', 'insertions': '23', 'deletions': '0'}}"
776,74996bca92cd09f69357629ec664ec7873432836,2022-05-31T03:53:29,2897761877270117499,2897761877270117499,"{'v3/steve/crypto.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
777,93f986477f8af05f41b0c3056ebb36d25d5c1375,2022-05-31T04:10:24,2897761877270117499,2897761877270117499,"{'v3/steve/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
778,938003f1e62c3cc535ec1dd8d7cb26e359eaae00,2022-05-31T08:22:54,2897761877270117499,2897761877270117499,"{'v3/steve/vtypes/stv.py': {'change_type': 'M', 'insertions': '19', 'deletions': '0'}}"
779,aa3d0810d9705462a54a471fb87a42e826d6fad7,2022-05-31T08:40:13,2897761877270117499,2897761877270117499,"{'v3/steve/vtypes/__init__.py': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}}"
780,61cfe1b704c50171174b9ea5cbf4b9ee4744bd45,2022-05-31T09:59:33,2897761877270117499,2897761877270117499,"{'v3/test/populate_v2_stv.sh': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}}"
