,hexsha,commit_date,committer,author,change_summary
120,8b9f42b1008911c47b9400ef7851ab3ef3f20bc4,2025-03-13T09:19:50,-6545842358910440458,-6545842358910440458,"{'.github/workflows/dependencies.yml': {'change_type': 'M', 'insertions': '24', 'deletions': '24'}, '.github/workflows/release.yaml': {'change_type': 'A', 'insertions': '78', 'deletions': '0'}, 'DEPENDENCIES_TRACTUS-X_SDK': {'change_type': 'A', 'insertions': '58', 'deletions': '0'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'README.md': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}, 'dataspace/.gitignore': {'change_type': 'D', 'insertions': '0', 'deletions': '13'}, 'dataspace/Dockerfile': {'change_type': 'D', 'insertions': '0', 'deletions': '66'}, 'dataspace/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '107'}, 'dataspace/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/config/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'dataspace/config/configuration.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'dataspace/config/logging.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'dataspace/main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '169'}, 'dataspace/managers/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '34'}, 'dataspace/managers/auth_manager.py': {'change_type': 'D', 'insertions': '0', 'deletions': '55'}, 'dataspace/models/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'dataspace/models/example.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'dataspace/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'dataspace/services/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'dataspace/services/edc_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'dataspace/setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'dataspace/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/manager/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/manager/test_auth_manager.py': {'change_type': 'D', 'insertions': '0', 'deletions': '65'}, 'dataspace/tests/test_main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'dataspace/tests/tool/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/tool/test_operators.py': {'change_type': 'D', 'insertions': '0', 'deletions': '649'}, 'dataspace/tests/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/tools/test_http_tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '134'}, 'dataspace/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '31'}, 'dataspace/tools/http_tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '126'}, 'dataspace/tools/operators.py': {'change_type': 'D', 'insertions': '0', 'deletions': '311'}, 'extensions/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '35'}, 'industry/.gitignore': {'change_type': 'D', 'insertions': '0', 'deletions': '12'}, 'industry/Dockerfile': {'change_type': 'D', 'insertions': '0', 'deletions': '66'}, 'industry/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '106'}, 'industry/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/config/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'industry/config/configuration.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'industry/config/logging.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'industry/main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '173'}, 'industry/managers/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/models/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '55'}, 'industry/models/abstract_aas.py': {'change_type': 'D', 'insertions': '0', 'deletions': '436'}, 'industry/models/example.py': {'change_type': 'D', 'insertions': '0', 'deletions': '33'}, 'industry/models/supported_versions_aas.py': {'change_type': 'D', 'insertions': '0', 'deletions': '29'}, 'industry/models/v3/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '47'}, 'industry/models/v3/aas.py': {'change_type': 'D', 'insertions': '0', 'deletions': '223'}, 'industry/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '57'}, 'industry/services/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '30'}, 'industry/services/aas_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'industry/services/auth_service_factory.py': {'change_type': 'D', 'insertions': '0', 'deletions': '69'}, 'industry/services/dtr_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '373'}, 'industry/services/keycloak_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '122'}, 'industry/setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'industry/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/tests/test_main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'industry/tests/tools/test_encoding_utils.py': {'change_type': 'D', 'insertions': '0', 'deletions': '81'}, 'industry/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '35'}, 'industry/tools/encoding_utils.py': {'change_type': 'D', 'insertions': '0', 'deletions': '65'}, 'pyproject.toml': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '30'}, 'src/tractusx_sdk/__init__.py': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/.gitignore': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/README.md': {'change_type': 'A', 'insertions': '107', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/main.py': {'change_type': 'A', 'insertions': '169', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/managers/__init__.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/managers/auth_manager.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/models/__init__.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/models/example.py': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/services/edc_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/__init__.py': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/http_tools.py': {'change_type': 'A', 'insertions': '126', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/operators.py': {'change_type': 'A', 'insertions': '311', 'deletions': '0'}, 'src/tractusx_sdk/extensions/README.md': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'src/tractusx_sdk/industry/.gitignore': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'src/tractusx_sdk/industry/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'src/tractusx_sdk/industry/README.md': {'change_type': 'A', 'insertions': '107', 'deletions': '0'}, 'src/tractusx_sdk/industry/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/tractusx_sdk/industry/main.py': {'change_type': 'A', 'insertions': '173', 'deletions': '0'}, 'src/tractusx_sdk/industry/managers/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/__init__.py': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/abstract_aas.py': {'change_type': 'A', 'insertions': '436', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/example.py': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/supported_versions_aas.py': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/v3/__init__.py': {'change_type': 'A', 'insertions': '47', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/v3/aas.py': {'change_type': 'A', 'insertions': '223', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/__init__.py': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'A', 'insertions': '370', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/auth_service_factory.py': {'change_type': 'A', 'insertions': '69', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/keycloak_service.py': {'change_type': 'A', 'insertions': '122', 'deletions': '0'}, 'src/tractusx_sdk/industry/tools/__init__.py': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'src/tractusx_sdk/industry/tools/encoding_utils.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}, 'test.sh': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'tests/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/manager/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/manager/test_auth_manager.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}, 'tests/dataspace/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'tests/dataspace/tool/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/tool/test_operators.py': {'change_type': 'A', 'insertions': '649', 'deletions': '0'}, 'tests/dataspace/tools/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/tools/test_http_tools.py': {'change_type': 'A', 'insertions': '134', 'deletions': '0'}, 'tests/industry/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/industry/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'tests/industry/tools/test_encoding_utils.py': {'change_type': 'A', 'insertions': '81', 'deletions': '0'}}"
121,ff3c60e8f81250ad629bf8f71bed4a535754b593,2025-03-13T09:20:47,-4751162634521490753,-7865991731848896756,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
122,75415618324790d2122409dcdd2814051ce77e84,2025-03-13T09:24:58,-6545842358910440458,-6545842358910440458,"{'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
123,0e36704bd4b0a00d86a2d692ccfe3a73ba248ae5,2025-03-13T16:14:54,-4751162634521490753,-7865991731848896756,"{'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
124,022f027ca44470b7129728a6ed88152173abbf61,2025-03-13T16:38:31,-6545842358910440458,-6545842358910440458,"{'src/tractusx_sdk/dataspace/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/encoding_tools.py': {'change_type': 'A', 'insertions': '63', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'src/tractusx_sdk/industry/tools/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'src/tractusx_sdk/industry/tools/encoding_utils.py': {'change_type': 'D', 'insertions': '0', 'deletions': '65'}, 'tests/dataspace/tools/test_encoding_tools.py': {'change_type': 'A', 'insertions': '81', 'deletions': '0'}, 'tests/industry/tools/test_encoding_utils.py': {'change_type': 'D', 'insertions': '0', 'deletions': '81'}}"
125,6565bcc00a3e8d5500fedfa7e85f0a9f26a9f121,2025-03-13T16:54:09,-6545842358910440458,-6545842358910440458,"{'src/tractusx_sdk/industry/models/abstract_aas.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
126,984c921cefdde9b364223ff13d7526b1c5707709,2025-03-13T17:07:54,-6545842358910440458,-6545842358910440458,"{'src/tractusx_sdk/industry/services/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/tractusx_sdk/industry/services/auth_service.py': {'change_type': 'A', 'insertions': '49', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/auth_service_factory.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/tractusx_sdk/industry/services/keycloak_service.py': {'change_type': 'M', 'insertions': '9', 'deletions': '23'}}"
127,e3043ad6255509f65d5774584173b3f2409acb10,2025-03-13T17:10:01,-6545842358910440458,-6545842358910440458,"{'src/tractusx_sdk/industry/services/__init__.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'M', 'insertions': '2', 'deletions': '22'}}"
128,1afb91f36811c954610502544e2ed4a3cafd04e4,2025-03-14T07:08:22,3343986317051012147,3343986317051012147,"{'src/tractusx_sdk/dataspace/tools/http_tools.py': {'change_type': 'M', 'insertions': '31', 'deletions': '1'}}"
129,d14a9933931c5a7e8beda60ccfa7c9973fc65168,2025-03-14T11:27:42,3343986317051012147,3343986317051012147,"{'tests/dataspace/tools/test_http_tools.py': {'change_type': 'M', 'insertions': '35', 'deletions': '0'}}"
130,0ec791255f1b7efc8fe30d20de6cf20e8286f2fa,2025-03-18T08:11:37,-4751162634521490753,-7865991731848896756,"{'src/tractusx_sdk/dataspace/models/__init__.py': {'change_type': 'M', 'insertions': '30', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/encoding_tools.py': {'change_type': 'A', 'insertions': '63', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/__init__.py': {'change_type': 'M', 'insertions': '31', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/abstract_aas.py': {'change_type': 'A', 'insertions': '436', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/supported_versions_aas.py': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/v3/__init__.py': {'change_type': 'A', 'insertions': '47', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/v3/aas.py': {'change_type': 'A', 'insertions': '223', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/__init__.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'M', 'insertions': '326', 'deletions': '2'}, 'src/tractusx_sdk/industry/services/auth_service.py': {'change_type': 'A', 'insertions': '49', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/auth_service_factory.py': {'change_type': 'A', 'insertions': '69', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/keycloak_service.py': {'change_type': 'A', 'insertions': '108', 'deletions': '0'}, 'tests/dataspace/tools/test_encoding_tools.py': {'change_type': 'A', 'insertions': '81', 'deletions': '0'}}"
131,db4f0b6215b5826e426466ecf2bf22f34c333480,2025-03-18T08:15:08,-4751162634521490753,-7865991731848896756,"{'src/tractusx_sdk/dataspace/tools/http_tools.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
132,63c8d252a50eb3ee229d3b910395d76b465af1b3,2025-03-18T12:06:26,3343986317051012147,3343986317051012147,"{'src/tractusx_sdk/dataspace/tools/http_tools.py': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}}"
133,07ef6201bb3fb87938cbe97e04d33768b0948215,2025-03-18T14:37:18,-4751162634521490753,-8101873979124101770,"{'src/tractusx_sdk/dataspace/tools/http_tools.py': {'change_type': 'M', 'insertions': '39', 'deletions': '5'}, 'tests/dataspace/tools/test_http_tools.py': {'change_type': 'M', 'insertions': '35', 'deletions': '0'}}"
134,e1f86ef7637a0bd93ce0548ac1a2fadf4ebc5737,2025-03-20T13:43:40,-6545842358910440458,-6545842358910440458,"{'src/tractusx_sdk/industry/models/__init__.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/abstract_aas.py': {'change_type': 'M', 'insertions': '34', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/v3/aas.py': {'change_type': 'M', 'insertions': '28', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'M', 'insertions': '57', 'deletions': '32'}}"
135,0754ab69ee156436927f5fc67894b7487a8a5612,2025-03-20T16:10:36,-4751162634521490753,-7865991731848896756,"{'src/tractusx_sdk/industry/models/__init__.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/abstract_aas.py': {'change_type': 'M', 'insertions': '34', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/v3/aas.py': {'change_type': 'M', 'insertions': '28', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'M', 'insertions': '57', 'deletions': '32'}}"
