,hexsha,commit_date,committer,author,change_summary
5792,ea15698dfc95f926888f68bbd66dd862f453d0a4,2016-09-14T21:44:57,-2908737006898533128,-2908737006898533128,"{'user_types_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '4'}}"
5793,0c9e9262892bf7f1a29f7658c333bc0c01122761,2016-09-14T21:56:45,-4751162634521490753,-2908737006898533128,"{'repair_tests/repair_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}}"
5794,2c94ec469accf6de5f388e50601677e1f260ac2a,2016-09-15T18:57:25,-4751162634521490753,-2908737006898533128,"{'requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5795,1ab515e3f7db94612ceaf1e4476dada1ddaadeba,2016-09-15T19:25:11,-4751162634521490753,-2908737006898533128,"{'materialized_views_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5796,ef8ca9c1c2753d6700fd0bdcfd5db91691244e8f,2016-09-15T23:45:20,8610714957145624590,8610714957145624590,"{'replace_address_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5797,ea9ada5d56816daca65cca5a133d37661db75ac4,2016-09-16T00:25:15,-4751162634521490753,8610714957145624590,"{'replace_address_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5798,9671bbb02c89224043879556e69b51deaf81ca0c,2016-09-16T11:56:46,-4751162634521490753,-2908737006898533128,"{'auth_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'compaction_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cql_tracing_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'cqlsh_tests/cqlsh_tests.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'jmx_auth_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'json_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'mixed_version_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'paging_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'pushed_notifications_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'repair_tests/deprecated_repair_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'tools/decorators.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'tools/jmxutils.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'upgrade_supercolumns_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'upgrade_tests/upgrade_base.py': {'change_type': 'M', 'insertions': '3', 'deletions': '4'}, 'upgrade_tests/upgrade_manifest.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'user_functions_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'write_failures_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5799,0506df960d7797d56473ac8820a5574c1b6fafed,2016-09-16T14:49:57,6726842007240114391,6726842007240114391,"{'replace_address_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5800,ceea3720f1f4a34110087423d579370a8d1f5641,2016-09-16T15:05:55,-4751162634521490753,-4076635408806855155,"{'replace_address_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5801,6000ed7cb69934d15a35abe1e44f928cc8e92d05,2016-09-16T19:25:50,-2908737006898533128,-2908737006898533128,"{'CONTRIBUTING.md': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
5802,a3133a2028ac938826cc64577d047ec40e9be59d,2016-09-16T19:42:05,-4981057272904958873,-4981057272904958873,"{'snitch_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
5803,8b87a53acd38f654ca0c3757f10557a995f8f3c4,2016-09-16T20:39:33,-4751162634521490753,-4981057272904958873,"{'snitch_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
5804,e9315d1e03cc7f555094042fda9f476e0d1bc72e,2016-09-19T13:56:14,8675963996365525371,8675963996365525371,"{'batch_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
5805,e025b464e06e320d7431c3575070edd2a43775df,2016-09-19T15:39:06,-2908737006898533128,-2908737006898533128,"{'json_tools_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5806,c230eabe66972cdcecc96d4d054cf55e557825d9,2016-09-19T15:43:29,-4751162634521490753,5132345507607070543,"{'upgrade_tests/upgrade_manifest.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5807,7123e57185c24a82ac7a28062e990b8f9a03d92c,2016-09-19T16:10:01,6726842007240114391,6726842007240114391,"{'paging_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}}"
5808,cf6f19899d701c73cf81c65c9765f6e599fd4eed,2016-09-19T16:18:50,-4751162634521490753,-4076635408806855155,"{'paging_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}}"
5809,c85594ca81d47b218b7800c6feaf5171b36357fb,2016-09-19T16:41:28,6726842007240114391,6726842007240114391,"{'repair_tests/incremental_repair_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '43'}}"
5810,a97d1ffb438ba2c40d28f03d030b150b2f8f431d,2016-09-19T20:10:11,-4751162634521490753,6593830524909272419,"{'batch_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
5811,58b2fbd760cc3b21252afa455f99d77c909e7a76,2016-09-20T00:11:08,-7965832851314703380,-7965832851314703380,"{'materialized_views_test.py': {'change_type': 'M', 'insertions': '113', 'deletions': '0'}}"
5812,0a23646489008c2319504fda8012d941d1dc1a67,2016-09-20T02:34:45,-384428787177855087,-384428787177855087,"{'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '130', 'deletions': '100'}}"
5813,3f9f8688abf2bfe816852462265b09b135f828ec,2016-09-20T02:38:35,-4751162634521490753,-384428787177855087,"{'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '130', 'deletions': '100'}}"
5814,0632f9433029d55e3c5e2157b0a0abad58869747,2016-09-20T17:25:19,8675963996365525371,8675963996365525371,"{'cql_tests.py': {'change_type': 'M', 'insertions': '12', 'deletions': '25'}}"
5815,155f9f5cb73d9716945ac0bf3e3043dbbabe847d,2016-09-20T19:08:18,-4751162634521490753,3524663814723319174,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '15'}, 'byteman/inject_failure_streaming_to_node2.btm': {'change_type': 'A', 'insertions': '17', 'deletions': '0'}, 'byteman/rebuild_failure_inject.btm': {'change_type': 'D', 'insertions': '0', 'deletions': '17'}, 'rebuild_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'replace_address_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '101', 'deletions': '2'}, 'tools/assertions.py': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}}"
5816,c1bb1c68fa80631a5eed843d1d22977a183f210e,2016-09-21T09:35:05,-384428787177855087,-384428787177855087,"{'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '96', 'deletions': '9'}}"
5817,875689422dfd6797d6fb5b59fceb2f35038b57a7,2016-09-21T15:30:06,-4751162634521490753,7346099827826986097,"{'cql_tests.py': {'change_type': 'M', 'insertions': '12', 'deletions': '25'}}"
5818,d668ed2035998c1d5f68a095f724dae8a3a218fe,2016-09-21T15:35:18,-7965832851314703380,-7965832851314703380,"{'materialized_views_test.py': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}}"
5819,bfdee53b018834ecc097e9f75aa49afed03ece1b,2016-09-21T16:20:44,-4751162634521490753,7955812964965312108,"{'materialized_views_test.py': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}}"
5820,9fa85e728190de8922c4632b04a32a95f2b2ebf2,2016-09-21T17:05:04,6726842007240114391,6726842007240114391,"{'pushed_notifications_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5821,847bd44bb03e35369a052adcb3f231e4a9873b8d,2016-09-21T17:07:18,-4751162634521490753,-4076635408806855155,"{'repair_tests/incremental_repair_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '43'}}"
5822,8f2eb8374a8253860ab7e3dcbbf2384d281019ee,2016-09-21T17:37:49,-4751162634521490753,-4076635408806855155,"{'pushed_notifications_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5823,d44347fc2cd95e558cdd408b8856db2740615e04,2016-09-22T16:19:26,5432142976892852269,-1968584023823757581,"{'repair_tests/deprecated_repair_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5824,5e81911baf057be3626371fef81eef3434459e32,2016-09-22T18:02:29,5432142976892852269,5432142976892852269,"{'repair_tests/deprecated_repair_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
5825,8723a1eb26539ab5c67fd3472dfc85b89807c71b,2016-09-22T18:23:52,-4751162634521490753,3524663814723319174,"{'pushed_notifications_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}}"
5826,e3a013b2181d4e2be4fb83f184f2e27eb62cfaf1,2016-09-22T20:03:48,-4751162634521490753,5132345507607070543,"{'dtest.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'requirements.txt': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'upgrade_tests/README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'upgrade_tests/upgrade_manifest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
5827,0548d81e0b8cb95e0182b92a4d11b65f2d029ba9,2016-09-22T20:08:48,-4751162634521490753,2823201064899178894,"{'repair_tests/deprecated_repair_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
5828,3bb3c49bbf6fe147f5f61ad3d242276560d34b3f,2016-09-23T03:07:59,-4751162634521490753,-384428787177855087,"{'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '96', 'deletions': '9'}}"
5829,f60755ca46bfe4fde69cd92e6a4827acd590f477,2016-09-23T15:54:16,-4751162634521490753,-2908737006898533128,"{'upgrade_tests/upgrade_base.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
5830,126526213a25a5b751fb7a51f99f1e978c138efc,2016-09-26T15:20:09,6726842007240114391,6726842007240114391,"{'compaction_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'upgrade_tests/upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5831,1b6ce76d4403a9812929e3a6e39de8b1117a91c7,2016-09-26T15:25:08,-4751162634521490753,-4076635408806855155,"{'compaction_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'upgrade_tests/upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5832,f6228c90aa27411973713205f8cfc07f11458164,2016-09-26T16:02:53,-4751162634521490753,-2908737006898533128,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '6'}}"
5833,af0f6cfb976256baffc0ae51e5f8a942e2f58ac9,2016-09-27T14:54:58,-4751162634521490753,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}}"
5834,41bffabfdd0b85f2ee26705987260b52e2da31de,2016-09-27T14:55:12,-2908737006898533128,-3575956163850202513,"{'cql_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5835,de24b942f666dd496a1ed95fb173cb58ac780774,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'dtest.py': {'change_type': 'M', 'insertions': '18', 'deletions': '16'}}"
5836,116bba8af9243f356abd747371fe31721fbc5e97,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'batch_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'cdc_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'cfid_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'compaction_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'compression_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'configuration_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'consistent_bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'counter_tests.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'cql_prepared_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'cql_tracing_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cqlsh_tests/cqlsh_tests.py': {'change_type': 'M', 'insertions': '48', 'deletions': '48'}, 'delete_insert_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'deletion_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'disk_balance_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dtest.py': {'change_type': 'M', 'insertions': '47', 'deletions': '45'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'hintedhandoff_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'internode_ssl_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'json_tools_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'materialized_views_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'multidc_putget_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'native_transport_ssl_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'offline_tools_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'paging_test.py': {'change_type': 'M', 'insertions': '47', 'deletions': '47'}, 'paxos_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pending_range_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pushed_notifications_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'putget_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'range_ghost_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'read_repair_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'rebuild_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'repair_tests/deprecated_repair_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'repair_tests/incremental_repair_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'repair_tests/repair_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'replication_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'schema_metadata_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'schema_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '14', 'deletions': '14'}, 'snapshot_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'thrift_hsha_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'tools/data.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'topology_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}, 'ttl_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'udtencoding_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'upgrade_tests/upgrade_base.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'user_functions_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'user_types_test.py': {'change_type': 'M', 'insertions': '15', 'deletions': '15'}, 'wide_rows_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5837,89277a35aa62dcf8bf7d3096f40084447fd2ddb3,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'dtest.py': {'change_type': 'M', 'insertions': '34', 'deletions': '30'}, 'materialized_views_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pushed_notifications_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
5838,cd65bed271673043ee037c7c65e4c71bb4d2b496,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '21', 'deletions': '7'}}"
5839,524fba8b0e415d650c286e2a78f4583a1ad17c7e,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}}"
5840,139583bbad8aecc8ad928a56fba781e8baf01692,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '5'}}"
5841,de24b942f666dd496a1ed95fb173cb58ac780774,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'dtest.py': {'change_type': 'M', 'insertions': '18', 'deletions': '16'}}"
5842,116bba8af9243f356abd747371fe31721fbc5e97,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'batch_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'cdc_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'cfid_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'compaction_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'compression_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'configuration_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'consistent_bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'counter_tests.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'cql_prepared_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'cql_tracing_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'cqlsh_tests/cqlsh_tests.py': {'change_type': 'M', 'insertions': '48', 'deletions': '48'}, 'delete_insert_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'deletion_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'disk_balance_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dtest.py': {'change_type': 'M', 'insertions': '47', 'deletions': '45'}, 'global_row_key_cache_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'hintedhandoff_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'internode_ssl_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'json_tools_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'materialized_views_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'multidc_putget_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'native_transport_ssl_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'offline_tools_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'paging_test.py': {'change_type': 'M', 'insertions': '47', 'deletions': '47'}, 'paxos_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pending_range_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pushed_notifications_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'putget_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'range_ghost_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'read_repair_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'rebuild_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'repair_tests/deprecated_repair_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'repair_tests/incremental_repair_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'repair_tests/repair_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'replication_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'schema_metadata_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'schema_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '14', 'deletions': '14'}, 'snapshot_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'super_counter_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'thrift_hsha_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'tools/data.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'topology_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}, 'ttl_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'udtencoding_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'upgrade_tests/upgrade_base.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'user_functions_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'user_types_test.py': {'change_type': 'M', 'insertions': '15', 'deletions': '15'}, 'wide_rows_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5843,89277a35aa62dcf8bf7d3096f40084447fd2ddb3,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'dtest.py': {'change_type': 'M', 'insertions': '34', 'deletions': '30'}, 'materialized_views_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pushed_notifications_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
5844,cd65bed271673043ee037c7c65e4c71bb4d2b496,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '21', 'deletions': '7'}}"
5845,524fba8b0e415d650c286e2a78f4583a1ad17c7e,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}}"
5846,139583bbad8aecc8ad928a56fba781e8baf01692,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'cql_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '5'}}"
5847,de24b942f666dd496a1ed95fb173cb58ac780774,2016-09-27T14:56:07,-2908737006898533128,-2908737006898533128,"{'dtest.py': {'change_type': 'M', 'insertions': '18', 'deletions': '16'}}"
