,hexsha,commit_date,committer,author,change_summary
351,c49ca9ae299ec14048b5f44c81ff5ccd11ea11ba,2024-09-30T19:39:43,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
352,97e330b9469f948da00e777d9e089e0181c1d5bf,2024-10-04T13:37:07,-4751162634521490753,8313484115611031837,"{'examples/sql-parquet-s3.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
353,5b9e528b1120676eb224c0581ece928f58f60d14,2024-10-04T15:36:57,-4751162634521490753,-8856048938461566355,"{'dev/clean.sh': {'change_type': 'A', 'insertions': '62', 'deletions': '0'}, 'dev/python_lint.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/release/README.md': {'change_type': 'M', 'insertions': '21', 'deletions': '2'}, 'dev/release/verify-release-candidate.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/rust_lint.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/build.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '16'}, 'python/datafusion/tests/conftest.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'python/datafusion/tests/data_test_context/data.json': {'change_type': 'D', 'insertions': '0', 'deletions': '3'}, 'python/datafusion/tests/generic.py': {'change_type': 'D', 'insertions': '0', 'deletions': '81'}, 'python/datafusion/tests/test_aggregation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '437'}, 'python/datafusion/tests/test_catalog.py': {'change_type': 'D', 'insertions': '0', 'deletions': '40'}, 'python/datafusion/tests/test_config.py': {'change_type': 'D', 'insertions': '0', 'deletions': '42'}, 'python/datafusion/tests/test_context.py': {'change_type': 'D', 'insertions': '0', 'deletions': '632'}, 'python/datafusion/tests/test_dataframe.py': {'change_type': 'D', 'insertions': '0', 'deletions': '1037'}, 'python/datafusion/tests/test_expr.py': {'change_type': 'D', 'insertions': '0', 'deletions': '218'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'D', 'insertions': '0', 'deletions': '1057'}, 'python/datafusion/tests/test_imports.py': {'change_type': 'D', 'insertions': '0', 'deletions': '195'}, 'python/datafusion/tests/test_indexing.py': {'change_type': 'D', 'insertions': '0', 'deletions': '55'}, 'python/datafusion/tests/test_input.py': {'change_type': 'D', 'insertions': '0', 'deletions': '31'}, 'python/datafusion/tests/test_sql.py': {'change_type': 'D', 'insertions': '0', 'deletions': '522'}, 'python/datafusion/tests/test_store.py': {'change_type': 'D', 'insertions': '0', 'deletions': '46'}, 'python/datafusion/tests/test_substrait.py': {'change_type': 'D', 'insertions': '0', 'deletions': '77'}, 'python/datafusion/tests/test_udaf.py': {'change_type': 'D', 'insertions': '0', 'deletions': '165'}, 'python/datafusion/tests/test_udwf.py': {'change_type': 'D', 'insertions': '0', 'deletions': '294'}, 'python/datafusion/tests/test_wrapper_coverage.py': {'change_type': 'D', 'insertions': '0', 'deletions': '63'}, 'python/tests/__init__.py': {'change_type': 'A', 'insertions': '16', 'deletions': '0'}, 'python/tests/conftest.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'python/tests/data_test_context/data.json': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'python/tests/generic.py': {'change_type': 'A', 'insertions': '81', 'deletions': '0'}, 'python/tests/test_aggregation.py': {'change_type': 'A', 'insertions': '437', 'deletions': '0'}, 'python/tests/test_catalog.py': {'change_type': 'A', 'insertions': '40', 'deletions': '0'}, 'python/tests/test_config.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'python/tests/test_context.py': {'change_type': 'A', 'insertions': '632', 'deletions': '0'}, 'python/tests/test_dataframe.py': {'change_type': 'A', 'insertions': '1037', 'deletions': '0'}, 'python/tests/test_expr.py': {'change_type': 'A', 'insertions': '218', 'deletions': '0'}, 'python/tests/test_functions.py': {'change_type': 'A', 'insertions': '1057', 'deletions': '0'}, 'python/tests/test_imports.py': {'change_type': 'A', 'insertions': '195', 'deletions': '0'}, 'python/tests/test_indexing.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'python/tests/test_input.py': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'python/tests/test_sql.py': {'change_type': 'A', 'insertions': '522', 'deletions': '0'}, 'python/tests/test_store.py': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}, 'python/tests/test_substrait.py': {'change_type': 'A', 'insertions': '77', 'deletions': '0'}, 'python/tests/test_udaf.py': {'change_type': 'A', 'insertions': '165', 'deletions': '0'}, 'python/tests/test_udwf.py': {'change_type': 'A', 'insertions': '294', 'deletions': '0'}, 'python/tests/test_wrapper_coverage.py': {'change_type': 'A', 'insertions': '63', 'deletions': '0'}}"
354,976b70062cba0d81ca0dd71e0cd6fa7074be3de6,2024-10-04T15:38:16,-4751162634521490753,-8856048938461566355,"{'benchmarks/tpch/create_tables.sql': {'change_type': 'M', 'insertions': '32', 'deletions': '8'}}"
355,d181a3039c3b5059b08016ea3f18a5e961611aef,2024-10-04T16:29:54,-4751162634521490753,-7456775285785813222,"{'Cargo.lock': {'change_type': 'M', 'insertions': '117', 'deletions': '134'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '4', 'deletions': '7'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}, 'python/datafusion/plan.py': {'change_type': 'A', 'insertions': '147', 'deletions': '0'}, 'python/datafusion/substrait.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}, 'python/datafusion/tests/test_plans.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'src/physical_plan.rs': {'change_type': 'M', 'insertions': '34', 'deletions': '1'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '32', 'deletions': '3'}}"
356,1fd3762ce471fe375598740af447e6747f307bdc,2024-10-04T17:26:30,-4751162634521490753,-7456775285785813222,"{'python/datafusion/tests/test_plans.py': {'change_type': 'D', 'insertions': '0', 'deletions': '42'}, 'python/datafusion/udf.py': {'change_type': 'M', 'insertions': '101', 'deletions': '35'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '0', 'deletions': '16'}, 'python/tests/test_plans.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'python/tests/test_udaf.py': {'change_type': 'M', 'insertions': '46', 'deletions': '33'}, 'python/tests/test_udf.py': {'change_type': 'A', 'insertions': '96', 'deletions': '0'}, 'python/tests/test_udwf.py': {'change_type': 'M', 'insertions': '24', 'deletions': '12'}, 'src/udwf.rs': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
357,108221413cc15caeddb0a266028cbc824b5b46fd,2024-10-04T18:26:41,-4751162634521490753,-8856048938461566355,"{'.github/workflows/conda.yml': {'change_type': 'M', 'insertions': '5', 'deletions': '6'}}"
358,ec8246da3b45e766fe6fb515ade01e0bae73af98,2024-10-05T15:57:22,-4751162634521490753,-8856048938461566355,"{'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '0', 'deletions': '6'}, 'src/utils.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}}"
359,6c8292f8c6c67d79868a87bc16e0b06ac14d7f0b,2024-10-06T22:41:45,-4751162634521490753,-876620987655027906,"{'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'python/datafusion/object_store.py': {'change_type': 'M', 'insertions': '2', 'deletions': '10'}, 'python/tests/test_sql.py': {'change_type': 'M', 'insertions': '10', 'deletions': '2'}, 'python/tests/test_store.py': {'change_type': 'M', 'insertions': '2', 'deletions': '8'}, 'python/tests/test_wrapper_coverage.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/store.rs': {'change_type': 'M', 'insertions': '31', 'deletions': '0'}}"
360,af2d66581817c21048ad77729069b7af40b4ba98,2024-10-07T14:27:34,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '48', 'deletions': '1'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '81', 'deletions': '89'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '6'}}"
361,cdec2025383ed2c6549ffaa37f1dee199e7d1f9b,2024-10-08T22:30:57,-4751162634521490753,-7456775285785813222,"{'dev/release/README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'dev/release/generate-changelog.py': {'change_type': 'M', 'insertions': '47', 'deletions': '29'}}"
362,840b5de08dad7dd9cd0d8db19d9245dcace721ce,2024-10-14T15:55:46,-4751162634521490753,-8856048938461566355,"{'src/udf.rs': {'change_type': 'M', 'insertions': '41', 'deletions': '24'}}"
363,3d751728467a4210007bd9d266f22ae0e291d63f,2024-10-14T18:05:45,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}}"
364,72f274385792d6eee3d9053ed786966b4899b24d,2024-10-15T12:20:22,-4751162634521490753,1561443747081032695,"{'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}}"
365,b4b03fe10fab72cc5606a193b58e1c9ae5031318,2024-10-15T12:20:39,-4751162634521490753,1561443747081032695,"{'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '24', 'deletions': '1'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '36', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '25', 'deletions': '0'}}"
366,494b89a522541bbaf9c3cd5d7b6bd7ab7218a399,2024-10-15T12:21:30,-4751162634521490753,1561443747081032695,"{'python/datafusion/context.py': {'change_type': 'M', 'insertions': '31', 'deletions': '3'}}"
367,0905f5fca4b763fc61e5e2093a85ad05e203d7fb,2024-10-16T13:36:56,-4751162634521490753,1561443747081032695,"{'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'python/tests/test_expr.py': {'change_type': 'M', 'insertions': '30', 'deletions': '3'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
368,fc7e3e546dbb03783e66d44837d75a1e6ad62827,2024-10-18T23:15:28,-4751162634521490753,7252192609255401360,"{'pyproject.toml': {'change_type': 'M', 'insertions': '4', 'deletions': '9'}}"
369,7cca0283e7837426e6ccdf9d5c8cbfc0c8b239c9,2024-10-18T23:57:57,-4751162634521490753,1561443747081032695,"{'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '46', 'deletions': '1'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '31', 'deletions': '0'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '10', 'deletions': '0'}}"
370,70c099aad8ec337ef88e27c125a8eeba328d62de,2024-10-21T18:21:25,-4751162634521490753,1561443747081032695,"{'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
371,f59dd08bfbc0f01cc16b858465d03c3a01ba647c,2024-10-21T22:02:49,-4751162634521490753,1561443747081032695,"{'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '25', 'deletions': '0'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '22', 'deletions': '0'}}"
372,56b72438004965f36dd4ce7e14d62a533ab2026f,2024-10-22T12:23:36,-4751162634521490753,1561443747081032695,"{'docs/source/user-guide/common-operations/select-and-filter.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'examples/import.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'examples/tpch/convert_data_to_parquet.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q02_minimum_cost_supplier.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'examples/tpch/q03_shipping_priority.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'examples/tpch/q04_order_priority_checking.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'examples/tpch/q05_local_supplier_volume.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'examples/tpch/q06_forecasting_revenue_change.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q07_volume_shipping.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'examples/tpch/q08_market_share.py': {'change_type': 'M', 'insertions': '8', 'deletions': '10'}, 'examples/tpch/q09_product_type_profit_measure.py': {'change_type': 'M', 'insertions': '6', 'deletions': '8'}, 'examples/tpch/q10_returned_item_reporting.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'examples/tpch/q11_important_stock_identification.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'examples/tpch/q12_ship_mode_order_priority.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'examples/tpch/q13_customer_distribution.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'examples/tpch/q14_promotion_effect.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'examples/tpch/q15_top_supplier.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'examples/tpch/q16_part_supplier_relationship.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'examples/tpch/q17_small_quantity_order.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'examples/tpch/q18_large_volume_customer.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'examples/tpch/q19_discounted_revenue.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'examples/tpch/q20_potential_part_promotion.py': {'change_type': 'M', 'insertions': '6', 'deletions': '8'}, 'examples/tpch/q21_suppliers_kept_orders_waiting.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'examples/tpch/q22_global_sales_opportunity.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '6', 'deletions': '8'}}"
373,7007e0239f0a0dbe863936b3937cb8a787971a59,2024-10-22T18:47:48,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
374,0bc2f31d8d9ac46e1732d1267cb8d83c38452f45,2024-10-28T16:03:00,-4751162634521490753,7252192609255401360,"{'docs/source/user-guide/common-operations/expressions.rst': {'change_type': 'M', 'insertions': '14', 'deletions': '1'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
375,e015482750e9e08bd426bfcf649445d53705c51a,2024-10-29T10:16:50,-4751162634521490753,7252192609255401360,"{'docs/source/user-guide/common-operations/expressions.rst': {'change_type': 'M', 'insertions': '14', 'deletions': '0'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
376,aedffe0d8a0522fa21a7b545aa885750f32fc218,2024-11-01T11:42:57,-4751162634521490753,7252192609255401360,"{'docs/source/user-guide/common-operations/expressions.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '9', 'deletions': '3'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
377,cbe28cb4bb53c26940f5c020981592141030a324,2024-11-05T16:35:45,-4751162634521490753,7106985841523527047,"{'README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'conda/environments/datafusion-cuda-dev.yaml': {'change_type': 'A', 'insertions': '44', 'deletions': '0'}, 'conda/environments/datafusion-dev.yaml': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}}"
378,4a6c4d129af3e1eb207f64ee84285419afb26876,2024-11-08T14:06:27,-4751162634521490753,1561443747081032695,"{'docs/source/user-guide/common-operations/joins.rst': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}, 'examples/tpch/_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'examples/tpch/q02_minimum_cost_supplier.py': {'change_type': 'M', 'insertions': '8', 'deletions': '4'}, 'examples/tpch/q03_shipping_priority.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'examples/tpch/q04_order_priority_checking.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q05_local_supplier_volume.py': {'change_type': 'M', 'insertions': '8', 'deletions': '5'}, 'examples/tpch/q07_volume_shipping.py': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}, 'examples/tpch/q08_market_share.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}, 'examples/tpch/q09_product_type_profit_measure.py': {'change_type': 'M', 'insertions': '8', 'deletions': '5'}, 'examples/tpch/q10_returned_item_reporting.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'examples/tpch/q11_important_stock_identification.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'examples/tpch/q12_ship_mode_order_priority.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q13_customer_distribution.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q14_promotion_effect.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q15_top_supplier.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q16_part_supplier_relationship.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'examples/tpch/q17_small_quantity_order.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q18_large_volume_customer.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'examples/tpch/q19_discounted_revenue.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'examples/tpch/q20_potential_part_promotion.py': {'change_type': 'M', 'insertions': '7', 'deletions': '4'}, 'examples/tpch/q21_suppliers_kept_orders_waiting.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}, 'examples/tpch/q22_global_sales_opportunity.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '86', 'deletions': '9'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '62', 'deletions': '4'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '11'}}"
379,3c662010f9d133cda65749b119a1b1731edbe4e5,2024-11-10T17:02:01,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '199', 'deletions': '174'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'examples/tpch/_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '8', 'deletions': '3'}, 'python/datafusion/udf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'python/tests/test_expr.py': {'change_type': 'M', 'insertions': '12', 'deletions': '4'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '47', 'deletions': '20'}, 'python/tests/test_imports.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'python/tests/test_sql.py': {'change_type': 'M', 'insertions': '7', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '6', 'deletions': '2'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'src/expr/cross_join.rs': {'change_type': 'D', 'insertions': '0', 'deletions': '94'}, 'src/expr/limit.rs': {'change_type': 'M', 'insertions': '13', 'deletions': '9'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/udwf.rs': {'change_type': 'M', 'insertions': '23', 'deletions': '6'}}"
380,e3e55b7cb70ac27e209edfcad2e008f685687e90,2024-11-11T16:43:22,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
381,53cdb11637ac1945bdb8291a72bf4c7fbad95c49,2024-11-12T11:20:55,-4751162634521490753,7252192609255401360,"{'docs/source/user-guide/common-operations/expressions.rst': {'change_type': 'M', 'insertions': '29', 'deletions': '0'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '27', 'deletions': '0'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}}"
382,5e32ada2565cebec3df54a1bbf9725f3a434b24d,2024-11-15T16:23:27,-4751162634521490753,-7456775285785813222,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '541', 'deletions': '86'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'docs/source/user-guide/io/index.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'docs/source/user-guide/io/table_provider.rst': {'change_type': 'A', 'insertions': '56', 'deletions': '0'}, 'examples/ffi-table-provider/.cargo/config.toml': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'examples/ffi-table-provider/Cargo.lock': {'change_type': 'A', 'insertions': '3175', 'deletions': '0'}, 'examples/ffi-table-provider/Cargo.toml': {'change_type': 'A', 'insertions': '36', 'deletions': '0'}, 'examples/ffi-table-provider/build.rs': {'change_type': 'A', 'insertions': '20', 'deletions': '0'}, 'examples/ffi-table-provider/pyproject.toml': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'examples/ffi-table-provider/python/tests/_test_table_provider.py': {'change_type': 'A', 'insertions': '40', 'deletions': '0'}, 'examples/ffi-table-provider/src/lib.rs': {'change_type': 'A', 'insertions': '115', 'deletions': '0'}, 'python/datafusion/context.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'python/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/context.rs': {'change_type': 'M', 'insertions': '27', 'deletions': '2'}}"
383,92b093c767a8ec76918db6abeae35f85ee19fa60,2024-11-23T15:21:24,-4751162634521490753,7252192609255401360,"{'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '31', 'deletions': '0'}}"
384,54e5e0d9cc876ca31eea6f79a623e5163eae75f9,2024-11-23T15:22:03,-4751162634521490753,-876620987655027906,"{'examples/python-udwf.py': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}}"
385,deb1f255ac314d569ee9299dfd421028763bbbb9,2024-11-29T16:57:42,-4751162634521490753,-7456775285785813222,"{'.github/workflows/docs.yaml': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'docs/.gitignore': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'docs/build.sh': {'change_type': 'M', 'insertions': '10', 'deletions': '1'}, 'docs/source/images/jupyter_lab_df_view.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/source/index.rst': {'change_type': 'M', 'insertions': '6', 'deletions': '19'}, 'docs/source/user-guide/basics.rst': {'change_type': 'M', 'insertions': '39', 'deletions': '35'}, 'docs/source/user-guide/common-operations/aggregations.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '9'}, 'docs/source/user-guide/common-operations/functions.rst': {'change_type': 'M', 'insertions': '0', 'deletions': '6'}, 'docs/source/user-guide/common-operations/index.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'docs/source/user-guide/common-operations/select-and-filter.rst': {'change_type': 'M', 'insertions': '4', 'deletions': '7'}, 'docs/source/user-guide/common-operations/windows.rst': {'change_type': 'M', 'insertions': '0', 'deletions': '6'}, 'docs/source/user-guide/data-sources.rst': {'change_type': 'A', 'insertions': '187', 'deletions': '0'}, 'docs/source/user-guide/introduction.rst': {'change_type': 'M', 'insertions': '34', 'deletions': '0'}, 'docs/source/user-guide/io/avro.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'docs/source/user-guide/io/csv.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'docs/source/user-guide/io/json.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'docs/source/user-guide/io/parquet.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'docs/source/user-guide/io/table_provider.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'python/datafusion/dataframe.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/plan.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
386,2690e61b360a6224f1cd5b5bf29d8c082b87991d,2024-11-30T15:25:04,-4751162634521490753,7252192609255401360,"{'docs/source/user-guide/common-operations/functions.rst': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}, 'python/tests/test_functions.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
387,5c834934dec89bd96ff70df3b278e9d6fe78f7ec,2024-12-02T15:05:52,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '1', 'deletions': '694'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '224', 'deletions': '186'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dev/changelog/43.0.0.md': {'change_type': 'A', 'insertions': '73', 'deletions': '0'}, 'dev/changelog/pre-43.0.0.md': {'change_type': 'A', 'insertions': '715', 'deletions': '0'}}"
